index,name,value,category
322,cCL,0.0,initial_condition
323,cPF,0.0,initial_condition
324,cPIL,0.0,initial_condition
325,cRT,0.0,initial_condition
326,cIGL,0.0,initial_condition
327,cIntG,0.0,initial_condition
328,cLGv,0.0,initial_condition
329,cSubG,0.0,initial_condition
330,cMH,0.0,initial_condition
331,cLH,0.0,initial_condition
332,cPVH,0.0,initial_condition
333,cARH,0.0,initial_condition
334,cADP,0.0,initial_condition
335,cAVP,0.0,initial_condition
336,cAVPV,0.0,initial_condition
337,cDMH,0.0,initial_condition
338,cMEPO,0.0,initial_condition
339,cMPO,0.0,initial_condition
340,cPS,0.0,initial_condition
341,cVLPO,0.0,initial_condition
342,cAHN,0.0,initial_condition
343,cLM,0.0,initial_condition
344,cMM,0.0,initial_condition
345,cSUM,0.0,initial_condition
346,cTM,0.0,initial_condition
347,cMPN,0.0,initial_condition
348,cPMd,0.0,initial_condition
349,cPMv,0.0,initial_condition
350,cVMH,0.0,initial_condition
351,cPH,0.0,initial_condition
352,cLHA,0.0,initial_condition
353,cLPO,0.0,initial_condition
354,cPST,0.0,initial_condition
355,cPSTN,0.0,initial_condition
356,cPeF,0.0,initial_condition
357,cRCH,0.0,initial_condition
358,cSTN,0.0,initial_condition
359,cTU,0.0,initial_condition
360,cFF,0.0,initial_condition
361,cME,0.0,initial_condition
362,cSCs,0.0,initial_condition
363,cIC,0.0,initial_condition
364,cSAG,0.0,initial_condition
365,cPBG,0.0,initial_condition
366,cSCO,0.0,initial_condition
367,cSNr,0.0,initial_condition
368,cVTA,0.0,initial_condition
369,cPN,0.0,initial_condition
370,cMRN,0.0,initial_condition
371,cSCm,0.0,initial_condition
372,cPRC,0.0,initial_condition
373,cINC,0.0,initial_condition
374,cND,0.0,initial_condition
375,cSu3,0.0,initial_condition
376,cAPN,0.0,initial_condition
377,cMPT,0.0,initial_condition
378,cNOT,0.0,initial_condition
379,cNPC,0.0,initial_condition
380,cOP,0.0,initial_condition
381,cPPT,0.0,initial_condition
382,cRPF,0.0,initial_condition
383,cCUN,0.0,initial_condition
384,cRN,0.0,initial_condition
385,cIII,0.0,initial_condition
386,cMA3,0.0,initial_condition
387,cIV,0.0,initial_condition
388,cPa4,0.0,initial_condition
389,cVTN,0.0,initial_condition
390,cAT,0.0,initial_condition
391,cLT,0.0,initial_condition
392,cDT,0.0,initial_condition
393,cMT,0.0,initial_condition
394,cSNc,0.0,initial_condition
395,cPPN,0.0,initial_condition
396,cIF,0.0,initial_condition
397,cIPN,0.0,initial_condition
398,cRL,0.0,initial_condition
399,cCLI,0.0,initial_condition
400,cDR,0.0,initial_condition
401,cNLL,0.0,initial_condition
402,cPSV,0.0,initial_condition
403,cSOC,0.0,initial_condition
404,cPG,0.0,initial_condition
405,cSUT,0.0,initial_condition
406,cTRN,0.0,initial_condition
407,cP5,0.0,initial_condition
408,cPC5,0.0,initial_condition
409,cCS,0.0,initial_condition
410,cPRNr,0.0,initial_condition
411,cNTB,0.0,initial_condition
412,cCB,0.0,initial_condition
74,SEED_iCP,0.18718538091905876,seed
